time,open,high,low,close,Volume
2022-01-11 09:30:00+00:00,133.39,133.65,131.6,131.9,24966
2022-01-11 09:35:00+00:00,131.94,134.22,131.72,133.12,20782
2022-01-11 09:40:00+00:00,133.1,133.25,131.59,132.32,15612
2022-01-11 09:45:00+00:00,132.3,133.21,131.99,132.98,11666
2022-01-11 09:50:00+00:00,132.99,133.97,132.8,133.12,14369
2022-01-11 09:55:00+00:00,133.12,133.67,132.61,133.24,12052
2022-01-11 10:00:00+00:00,133.22,134.66,132.77,134.61,14266
2022-01-11 10:05:00+00:00,134.6,135.03,134.42,134.77,14189
2022-01-11 10:10:00+00:00,134.78,136.09,134.75,135.42,19559
2022-01-11 10:15:00+00:00,135.44,135.68,134.75,135.25,13712
2022-01-11 10:20:00+00:00,135.28,135.43,134.82,134.92,10026
2022-01-11 10:25:00+00:00,134.95,135.19,134.53,134.84,10738
2022-01-11 10:30:00+00:00,134.83,135.5,134.25,134.31,12478
2022-01-11 10:35:00+00:00,134.33,134.99,134.31,134.79,8919
2022-01-11 10:40:00+00:00,134.79,134.81,133.36,133.79,12458
2022-01-11 10:45:00+00:00,133.83,134.39,133.67,133.93,10083
2022-01-11 10:50:00+00:00,133.95,133.97,133.62,133.78,5279
2022-01-11 10:55:00+00:00,133.78,134.4,133.51,134.17,10890
2022-01-11 11:00:00+00:00,134.17,135.58,134.13,135.29,12831
2022-01-11 11:05:00+00:00,135.29,135.65,134.91,135.05,10762
2022-01-11 11:10:00+00:00,135.07,136.49,135.07,136.22,12445
2022-01-11 11:15:00+00:00,136.2,136.6,136.02,136.31,12654
2022-01-11 11:20:00+00:00,136.3,136.86,136.24,136.52,12183
2022-01-11 11:25:00+00:00,136.5,136.89,136.38,136.8,7833
2022-01-11 11:30:00+00:00,136.78,136.86,136.48,136.81,6547
2022-01-11 11:35:00+00:00,136.81,137.63,136.79,137.53,11882
2022-01-11 11:40:00+00:00,137.52,138.47,137.49,138.09,15569
2022-01-11 11:45:00+00:00,138.08,138.14,137.57,137.85,12373
2022-01-11 11:50:00+00:00,137.85,138.66,137.81,138.63,13123
2022-01-11 11:55:00+00:00,138.61,138.94,138.38,138.86,12716
2022-01-11 12:00:00+00:00,138.87,138.99,138.27,138.44,8368
2022-01-11 12:05:00+00:00,138.46,138.55,138.14,138.51,7782
2022-01-11 12:10:00+00:00,138.51,138.65,137.89,138.01,8536
2022-01-11 12:15:00+00:00,138.02,138.26,137.84,137.9,7651
2022-01-11 12:20:00+00:00,137.9,138.31,137.76,137.88,8496
2022-01-11 12:25:00+00:00,137.91,137.95,137.19,137.31,7923
2022-01-11 12:30:00+00:00,137.31,137.68,137.26,137.5,6583
2022-01-11 12:35:00+00:00,137.48,137.92,137.33,137.41,7402
2022-01-11 12:40:00+00:00,137.41,137.88,137.22,137.84,5891
2022-01-11 12:45:00+00:00,137.83,137.83,137.51,137.64,5210
2022-01-11 12:50:00+00:00,137.65,138.24,137.6,137.87,9925
2022-01-11 12:55:00+00:00,137.88,137.97,137.43,137.56,4607
2022-01-11 13:00:00+00:00,137.57,137.59,137.22,137.54,4498
2022-01-11 13:05:00+00:00,137.56,137.59,137.12,137.54,4802
2022-01-11 13:10:00+00:00,137.54,137.93,137.47,137.83,3836
2022-01-11 13:15:00+00:00,137.82,137.89,137.52,137.63,4016
2022-01-11 13:20:00+00:00,137.63,138.15,137.6,137.93,5724
2022-01-11 13:25:00+00:00,137.96,137.98,137.49,137.53,3641
2022-01-11 13:30:00+00:00,137.51,137.75,137.45,137.73,3640
2022-01-11 13:35:00+00:00,137.72,137.82,137.45,137.47,4556
2022-01-11 13:40:00+00:00,137.49,137.72,137.28,137.61,4379
2022-01-11 13:45:00+00:00,137.6,137.9,137.44,137.49,4148
2022-01-11 13:50:00+00:00,137.55,137.62,137.43,137.48,2809
2022-01-11 13:55:00+00:00,137.5,137.78,137.36,137.76,3344
2022-01-11 14:00:00+00:00,137.76,137.84,137.37,137.71,4450
2022-01-11 14:05:00+00:00,137.72,137.78,137.03,137.17,5190
2022-01-11 14:10:00+00:00,137.17,137.59,137.09,137.42,5560
2022-01-11 14:15:00+00:00,137.43,137.64,137.37,137.55,3336
2022-01-11 14:20:00+00:00,137.53,137.57,137.03,137.28,4120
2022-01-11 14:25:00+00:00,137.29,137.44,137.21,137.31,3648
2022-01-11 14:30:00+00:00,137.31,137.31,136.77,137.11,6200
2022-01-11 14:35:00+00:00,137.09,137.24,136.66,137.13,6615
2022-01-11 14:40:00+00:00,137.12,137.4,137.06,137.36,3835
2022-01-11 14:45:00+00:00,137.35,137.62,137.31,137.58,4501
2022-01-11 14:50:00+00:00,137.57,137.64,137.41,137.49,3621
2022-01-11 14:55:00+00:00,137.47,137.72,137.24,137.32,5558
2022-01-11 15:00:00+00:00,137.33,137.67,137.32,137.6,4938
2022-01-11 15:05:00+00:00,137.62,138.0,137.51,137.9,7013
2022-01-11 15:10:00+00:00,137.92,138.18,137.67,138.16,6485
2022-01-11 15:15:00+00:00,138.17,138.32,137.67,137.92,8025
2022-01-11 15:20:00+00:00,137.93,138.04,137.61,137.65,6025
2022-01-11 15:25:00+00:00,137.65,137.88,137.5,137.84,5869
2022-01-11 15:30:00+00:00,137.82,138.1,137.77,137.79,6577
2022-01-11 15:35:00+00:00,137.8,137.99,137.52,137.69,6246
2022-01-11 15:40:00+00:00,137.67,137.8,137.38,137.71,6156
2022-01-11 15:45:00+00:00,137.72,137.81,137.43,137.46,5424
2022-01-11 15:50:00+00:00,137.47,137.5,136.45,136.68,12929
2022-01-11 15:55:00+00:00,136.72,137.35,136.7,137.31,15324
2022-01-12 09:30:00+00:00,138.59,140.57,138.57,139.19,30742
2022-01-12 09:35:00+00:00,139.17,140.2,138.44,139.91,19609
2022-01-12 09:40:00+00:00,139.92,140.13,138.85,139.15,15325
2022-01-12 09:45:00+00:00,139.13,139.38,137.95,138.53,14172
2022-01-12 09:50:00+00:00,138.54,139.46,138.05,138.72,14575
2022-01-12 09:55:00+00:00,138.67,139.57,138.33,139.45,10393
2022-01-12 10:00:00+00:00,139.4,139.84,139.13,139.39,12275
2022-01-12 10:05:00+00:00,139.4,140.09,138.6,139.96,12765
2022-01-12 10:10:00+00:00,139.94,140.33,139.89,140.23,12512
2022-01-12 10:15:00+00:00,140.27,140.27,139.5,139.86,10308
2022-01-12 10:20:00+00:00,139.86,140.16,139.37,139.8,9161
2022-01-12 10:25:00+00:00,139.82,140.32,139.53,139.65,9296
2022-01-12 10:30:00+00:00,139.64,139.78,138.96,139.15,10748
2022-01-12 10:35:00+00:00,139.17,139.35,138.16,138.23,10272
2022-01-12 10:40:00+00:00,138.22,138.55,137.63,137.86,13463
2022-01-12 10:45:00+00:00,137.84,138.19,137.39,137.47,11615
2022-01-12 10:50:00+00:00,137.47,137.68,136.64,136.96,13694
2022-01-12 10:55:00+00:00,136.93,137.17,136.58,136.98,12554
2022-01-12 11:00:00+00:00,136.97,137.49,136.92,137.02,12292
2022-01-12 11:05:00+00:00,137.01,137.32,136.03,136.42,12483
2022-01-12 11:10:00+00:00,136.43,136.61,136.14,136.23,8266
2022-01-12 11:15:00+00:00,136.18,136.75,135.77,136.59,11977
2022-01-12 11:20:00+00:00,136.59,136.96,136.34,136.83,8775
2022-01-12 11:25:00+00:00,136.83,137.25,136.69,137.2,7437
2022-01-12 11:30:00+00:00,137.2,137.73,137.12,137.28,8247
2022-01-12 11:35:00+00:00,137.27,137.64,137.21,137.44,6600
2022-01-12 11:40:00+00:00,137.48,137.82,137.22,137.31,6793
2022-01-12 11:45:00+00:00,137.29,137.54,137.14,137.2,5476
2022-01-12 11:50:00+00:00,137.21,137.84,137.01,137.83,6498
2022-01-12 11:55:00+00:00,137.82,137.87,137.41,137.72,5947
2022-01-12 12:00:00+00:00,137.74,137.91,137.58,137.85,5734
2022-01-12 12:05:00+00:00,137.83,137.83,137.15,137.34,5813
