time,open,high,low,close,Volume
2024-01-08T09:30:00-05:00,59.23,59.69,59.03,59.53,4335
2024-01-08T09:35:00-05:00,59.56,60,59.53,59.55,2942
2024-01-08T09:40:00-05:00,59.52,59.69,59.39,59.62,6723
2024-01-08T09:45:00-05:00,59.68,59.81,58.82,58.82,4301
2024-01-08T09:50:00-05:00,59.01,59.49,58.97,59.29,3078
2024-01-08T09:55:00-05:00,59.27,59.54,58.95,59.54,2217
2024-01-08T10:00:00-05:00,59.55,59.55,59.23,59.41,1340
2024-01-08T10:05:00-05:00,59.5,59.6,59.35,59.58,1415
2024-01-08T10:10:00-05:00,59.6,59.6,59.4,59.43,981
2024-01-08T10:15:00-05:00,59.31,59.64,59.31,59.59,5804
2024-01-08T10:20:00-05:00,59.56,59.56,59.21,59.27,2629
2024-01-08T10:25:00-05:00,59.34,59.56,59.18,59.56,2083
2024-01-08T10:30:00-05:00,59.6,59.62,59.42,59.42,2750
2024-01-08T10:35:00-05:00,59.42,59.59,59.39,59.59,1252
2024-01-08T10:40:00-05:00,59.61,59.72,59.565,59.715,1278
2024-01-08T10:45:00-05:00,59.72,59.9,59.71,59.71,824
2024-01-08T10:50:00-05:00,59.67,59.91,59.67,59.91,909
2024-01-08T10:55:00-05:00,59.9,59.93,59.73,59.73,1482
2024-01-08T11:00:00-05:00,59.705,59.8,59.66,59.8,803
2024-01-08T11:05:00-05:00,59.8,59.85,59.65,59.65,1376
2024-01-08T11:10:00-05:00,59.65,59.71,59.59,59.65,1437
2024-01-08T11:15:00-05:00,59.73,59.85,59.72,59.85,1516
2024-01-08T11:20:00-05:00,59.88,59.95,59.71,59.71,812
2024-01-08T11:25:00-05:00,59.65,59.65,59.5,59.64,540
2024-01-08T11:30:00-05:00,59.71,59.77,59.71,59.71,604
2024-01-08T11:35:00-05:00,59.68,59.71,59.62,59.65,1032
2024-01-08T11:40:00-05:00,59.64,59.92,59.62,59.92,4346
2024-01-08T11:45:00-05:00,60,60.28,60,60.26,3386
2024-01-08T11:50:00-05:00,60.23,60.23,60.02,60.06,2128
2024-01-08T11:55:00-05:00,60.07,60.11,59.98,60.06,1939
2024-01-08T12:00:00-05:00,60.04,60.04,59.85,59.86,370
2024-01-08T12:05:00-05:00,59.81,59.82,59.77,59.82,521
2024-01-08T12:10:00-05:00,59.81,59.83,59.8,59.8,539
2024-01-08T12:15:00-05:00,59.88,59.92,59.88,59.91,270
2024-01-08T12:20:00-05:00,59.87,59.93,59.79,59.93,516
2024-01-08T12:25:00-05:00,60.01,60.04,59.96,60.04,366
2024-01-08T12:30:00-05:00,60.06,60.18,60.06,60.17,492
2024-01-08T12:35:00-05:00,60.18,60.23,60.14,60.21,464
2024-01-08T12:40:00-05:00,60.25,60.29,60.25,60.25,198
2024-01-08T12:45:00-05:00,60.18,60.19,60.14,60.19,78
2024-01-08T12:50:00-05:00,60.19,60.26,60.16,60.23,653
2024-01-08T12:55:00-05:00,60.23,60.31,60.22,60.22,357
2024-01-08T13:00:00-05:00,60.25,60.43,60.25,60.41,879
2024-01-08T13:05:00-05:00,60.37,60.37,60.28,60.34,280
2024-01-08T13:10:00-05:00,60.33,60.37,60.26,60.37,1585
2024-01-08T13:15:00-05:00,60.34,60.43,60.31,60.31,600
2024-01-08T13:20:00-05:00,60.3,60.31,60.27,60.29,1019
2024-01-08T13:25:00-05:00,60.35,60.35,60.3,60.3,657
2024-01-08T13:30:00-05:00,60.29,60.4,60.27,60.4,324
2024-01-08T13:35:00-05:00,60.4,60.47,60.38,60.405,499
2024-01-08T13:40:00-05:00,60.44,60.44,60.35,60.43,560
2024-01-08T13:45:00-05:00,60.415,60.45,60.39,60.44,349
2024-01-08T13:50:00-05:00,60.44,60.46,60.39,60.42,918
2024-01-08T13:55:00-05:00,60.41,60.42,60.34,60.41,629
2024-01-08T14:00:00-05:00,60.42,60.48,60.39,60.44,533
2024-01-08T14:05:00-05:00,60.5,60.5,60.33,60.48,1247
2024-01-08T14:10:00-05:00,60.46,60.58,60.46,60.5,3278
2024-01-08T14:15:00-05:00,60.53,60.55,60.34,60.48,1081
2024-01-08T14:20:00-05:00,60.5,60.5,60.38,60.44,1024
2024-01-08T14:25:00-05:00,60.45,60.51,60.4,60.46,294
2024-01-08T14:30:00-05:00,60.5,60.68,60.5,60.55,1486
2024-01-08T14:35:00-05:00,60.55,60.56,60.28,60.3,1637
2024-01-08T14:40:00-05:00,60.27,60.27,60.2,60.23,848
2024-01-08T14:45:00-05:00,60.19,60.21,60.03,60.05,1627
2024-01-08T14:50:00-05:00,60.07,60.12,59.99,60.09,5689
2024-01-08T14:55:00-05:00,60.07,60.12,59.93,59.93,1179
2024-01-08T15:00:00-05:00,59.95,60.015,59.89,60.01,1562
2024-01-08T15:05:00-05:00,60.05,60.07,59.95,59.95,730
2024-01-08T15:10:00-05:00,59.96,59.96,59.84,59.84,1085
2024-01-08T15:15:00-05:00,59.83,59.83,59.63,59.74,1154
2024-01-08T15:20:00-05:00,59.78,59.79,59.74,59.76,1781
2024-01-08T15:25:00-05:00,59.76,59.91,59.72,59.91,910
2024-01-08T15:30:00-05:00,59.91,59.96,59.86,59.95,1958
2024-01-08T15:35:00-05:00,59.93,59.98,59.85,59.85,1190
2024-01-08T15:40:00-05:00,59.83,59.85,59.68,59.72,1128
2024-01-08T15:45:00-05:00,59.74,59.74,59.56,59.56,2156
2024-01-08T15:50:00-05:00,59.58,59.72,59.58,59.67,5787
2024-01-08T15:55:00-05:00,59.66,59.7,59.53,59.64,5880
2024-01-09T09:30:00-05:00,59.8,60.4,59.8,60.315,3104
2024-01-09T09:35:00-05:00,60.35,60.35,59.78,59.93,3130
2024-01-09T09:40:00-05:00,59.99,60.04,59.77,59.83,783
2024-01-09T09:45:00-05:00,59.79,59.79,59.33,59.5,603
2024-01-09T09:50:00-05:00,59.79,59.97,59.77,59.97,5870
2024-01-09T09:55:00-05:00,60.05,60.36,60.05,60.33,1560
2024-01-09T10:00:00-05:00,60.35,60.51,60.26,60.33,4051
2024-01-09T10:05:00-05:00,60.33,61.36,60.33,61.28,6996
2024-01-09T10:10:00-05:00,61.27,61.35,60.93,60.98,5882
2024-01-09T10:15:00-05:00,61.03,61.4,61.01,61.32,3325
2024-01-09T10:20:00-05:00,61.45,61.52,61.25,61.31,2417
2024-01-09T10:25:00-05:00,61.34,61.5,61.15,61.18,1954
2024-01-09T10:30:00-05:00,61.32,61.37,60.67,60.67,1490
2024-01-09T10:35:00-05:00,60.74,60.87,60.64,60.83,1339
2024-01-09T10:40:00-05:00,60.79,61.01,60.78,61.01,1830
2024-01-09T10:45:00-05:00,61.07,61.07,60.74,60.86,969
2024-01-09T10:50:00-05:00,60.83,60.84,60.58,60.65,849
2024-01-09T10:55:00-05:00,60.71,60.77,60.67,60.67,1620
2024-01-09T11:00:00-05:00,60.79,61.15,60.79,61,1812
2024-01-09T11:05:00-05:00,60.97,61.03,60.91,61,1384
2024-01-09T11:10:00-05:00,61.03,61.21,60.92,61.21,3227
2024-01-09T11:15:00-05:00,61.23,61.37,61.21,61.35,2012
2024-01-09T11:20:00-05:00,61.38,61.38,61.19,61.19,3546
2024-01-09T11:25:00-05:00,61.15,61.16,60.89,60.95,1405
2024-01-09T11:30:00-05:00,60.98,61.04,60.665,60.665,488
2024-01-09T11:35:00-05:00,60.7,60.95,60.64,60.91,505
2024-01-09T11:40:00-05:00,60.87,60.87,60.73,60.73,339
2024-01-09T11:45:00-05:00,60.79,60.89,60.79,60.79,1273
2024-01-09T11:50:00-05:00,60.81,60.97,60.81,60.85,1019
2024-01-09T11:55:00-05:00,60.95,61.06,60.85,60.99,2887
2024-01-09T12:00:00-05:00,60.97,61.22,60.96,61.21,5397
2024-01-09T12:05:00-05:00,61.17,61.29,61.17,61.26,1444
2024-01-09T12:10:00-05:00,61.25,61.25,61.08,61.08,1106
2024-01-09T12:15:00-05:00,61.04,61.08,61,61.02,1487
2024-01-09T12:20:00-05:00,61.02,61.05,60.94,61.05,1192
2024-01-09T12:25:00-05:00,61.1,61.1,61.01,61.01,216
2024-01-09T12:30:00-05:00,61.01,61.08,61,61.04,675
2024-01-09T12:35:00-05:00,61.01,61.12,60.97,60.97,943
2024-01-09T12:40:00-05:00,61,61.14,61,61.14,1616
2024-01-09T12:45:00-05:00,61.14,61.18,61.12,61.13,1001
2024-01-09T12:50:00-05:00,61.15,61.2,61.15,61.16,754
2024-01-09T12:55:00-05:00,61.18,61.27,61.18,61.19,1079
2024-01-09T13:00:00-05:00,61.22,61.4,61.22,61.34,1585
2024-01-09T13:05:00-05:00,61.35,61.35,61.22,61.27,3005
2024-01-09T13:10:00-05:00,61.3,61.32,61.22,61.22,2920
2024-01-09T13:15:00-05:00,61.22,61.35,61.17,61.31,945
2024-01-09T13:20:00-05:00,61.29,61.29,61.16,61.16,2742
2024-01-09T13:25:00-05:00,61.17,61.18,61.02,61.05,675
2024-01-09T13:30:00-05:00,61.03,61.05,60.92,60.98,3141
2024-01-09T13:35:00-05:00,60.95,61.075,60.95,61,927
2024-01-09T13:40:00-05:00,60.99,61.05,60.96,61.04,599
2024-01-09T13:45:00-05:00,61.05,61.17,61.02,61.17,754
2024-01-09T13:50:00-05:00,61.22,61.24,61.2,61.21,657
2024-01-09T13:55:00-05:00,61.23,61.26,61.16,61.25,1467
2024-01-09T14:00:00-05:00,61.33,61.41,61.29,61.39,2175
2024-01-09T14:05:00-05:00,61.43,61.61,61.4,61.57,8102
2024-01-09T14:10:00-05:00,61.55,61.58,61.37,61.47,4124
2024-01-09T14:15:00-05:00,61.51,61.67,61.47,61.59,3616
2024-01-09T14:20:00-05:00,61.64,61.76,61.62,61.62,1157
2024-01-09T14:25:00-05:00,61.57,61.73,61.57,61.7,1350
2024-01-09T14:30:00-05:00,61.68,61.76,61.67,61.72,3184
2024-01-09T14:35:00-05:00,61.72,61.84,61.56,61.56,5869
2024-01-09T14:40:00-05:00,61.55,61.72,61.55,61.65,2113
2024-01-09T14:45:00-05:00,61.66,61.74,61.64,61.72,1957
2024-01-09T14:50:00-05:00,61.71,61.74,61.57,61.61,953
2024-01-09T14:55:00-05:00,61.58,61.69,61.51,61.68,2460
2024-01-09T15:00:00-05:00,61.73,61.73,61.52,61.55,1014
2024-01-09T15:05:00-05:00,61.56,61.56,61.32,61.42,1203
2024-01-09T15:10:00-05:00,61.44,61.47,61.35,61.37,2908
2024-01-09T15:15:00-05:00,61.4,61.52,61.4,61.52,1817
2024-01-09T15:20:00-05:00,61.51,61.54,61.47,61.475,1110
2024-01-09T15:25:00-05:00,61.49,61.56,61.45,61.47,5485
2024-01-09T15:30:00-05:00,61.46,61.47,60.98,61.05,5695
