time,open,high,low,close
2024-01-08T09:30:00-05:00,59.23,59.69,59.03,59.53
2024-01-08T09:35:00-05:00,59.56,60,59.53,59.55
2024-01-08T09:40:00-05:00,59.52,59.69,59.39,59.62
2024-01-08T09:45:00-05:00,59.68,59.81,58.82,58.82
2024-01-08T09:50:00-05:00,59.01,59.49,58.97,59.29
2024-01-08T09:55:00-05:00,59.27,59.54,58.95,59.54
2024-01-08T10:00:00-05:00,59.55,59.55,59.23,59.41
2024-01-08T10:05:00-05:00,59.5,59.6,59.35,59.58
2024-01-08T10:10:00-05:00,59.6,59.6,59.4,59.43
2024-01-08T10:15:00-05:00,59.31,59.64,59.31,59.59
2024-01-08T10:20:00-05:00,59.56,59.56,59.21,59.27
2024-01-08T10:25:00-05:00,59.34,59.56,59.18,59.56
2024-01-08T10:30:00-05:00,59.6,59.62,59.42,59.42
2024-01-08T10:35:00-05:00,59.42,59.59,59.39,59.59
2024-01-08T10:40:00-05:00,59.61,59.72,59.565,59.715
2024-01-08T10:45:00-05:00,59.72,59.9,59.71,59.71
2024-01-08T10:50:00-05:00,59.67,59.91,59.67,59.91
2024-01-08T10:55:00-05:00,59.9,59.93,59.73,59.73
2024-01-08T11:00:00-05:00,59.705,59.8,59.66,59.8
2024-01-08T11:05:00-05:00,59.8,59.85,59.65,59.65
2024-01-08T11:10:00-05:00,59.65,59.71,59.59,59.65
2024-01-08T11:15:00-05:00,59.73,59.85,59.72,59.85
2024-01-08T11:20:00-05:00,59.88,59.95,59.71,59.71
2024-01-08T11:25:00-05:00,59.65,59.65,59.5,59.64
2024-01-08T11:30:00-05:00,59.71,59.77,59.71,59.71
2024-01-08T11:35:00-05:00,59.68,59.71,59.62,59.65
2024-01-08T11:40:00-05:00,59.64,59.92,59.62,59.92
2024-01-08T11:45:00-05:00,60,60.28,60,60.26
2024-01-08T11:50:00-05:00,60.23,60.23,60.02,60.06
2024-01-08T11:55:00-05:00,60.07,60.11,59.98,60.06
2024-01-08T12:00:00-05:00,60.04,60.04,59.85,59.86
2024-01-08T12:05:00-05:00,59.81,59.82,59.77,59.82
2024-01-08T12:10:00-05:00,59.81,59.83,59.8,59.8
2024-01-08T12:15:00-05:00,59.88,59.92,59.88,59.91
2024-01-08T12:20:00-05:00,59.87,59.93,59.79,59.93
2024-01-08T12:25:00-05:00,60.01,60.04,59.96,60.04
2024-01-08T12:30:00-05:00,60.06,60.18,60.06,60.17
2024-01-08T12:35:00-05:00,60.18,60.23,60.14,60.21
